date,OT
2022-06-03 07:30:00,1222300.0
2022-06-03 08:00:00,1271766.6666666667
2022-06-03 08:30:00,1286333.3333333333
2022-06-03 09:00:00,1195233.3333333333
2022-06-03 09:30:00,1142700.0
2022-06-03 10:00:00,1117433.3333333333
2022-06-03 10:30:00,1075066.6666666667
2022-06-03 11:00:00,1120666.6666666667
2022-06-03 11:30:00,1110866.6666666667
2022-06-03 12:00:00,1085866.6666666667
2022-06-03 12:30:00,933766.6666666666
2022-06-03 13:00:00,792233.3333333334
2022-06-03 13:30:00,732400.0
2022-06-03 14:00:00,650100.0
2022-06-03 14:30:00,627266.6666666666
2022-06-03 15:00:00,722566.6666666666
2022-06-03 15:30:00,724500.0
2022-06-03 16:00:00,754600.0
2022-06-03 16:30:00,821066.6666666666
2022-06-03 17:00:00,894400.0
2022-06-03 17:30:00,924400.0
2022-06-03 18:00:00,1284933.3333333333
2022-06-03 18:30:00,1537166.6666666667
2022-06-03 19:00:00,1537166.6666666667
2022-06-03 19:30:00,1445000.0
2022-06-03 20:00:00,1324133.3333333333
2022-06-03 20:30:00,1220066.6666666667
2022-06-03 21:00:00,1198266.6666666667
2022-06-03 21:30:00,1176633.3333333333
2022-06-03 22:00:00,1098900.0
2022-06-03 22:30:00,1012333.3333333334
2022-06-03 23:00:00,872300.0
2022-06-03 23:30:00,783400.0
2022-06-04 00:00:00,712266.6666666666
2022-06-04 00:30:00,606800.0
2022-06-04 01:00:00,525866.6666666666
2022-06-04 01:30:00,429633.3333333333
2022-06-04 02:00:00,370300.0
2022-06-04 02:30:00,314766.6666666667
2022-06-04 03:00:00,259466.66666666663
2022-06-04 03:30:00,219800.0
2022-06-04 04:00:00,205100.0
2022-06-04 04:30:00,173833.33333333334
2022-06-04 05:00:00,175200.0
2022-06-04 05:30:00,190300.0
2022-06-04 06:00:00,213566.66666666663
2022-06-04 06:30:00,357833.3333333333
2022-06-04 07:00:00,520333.3333333333
2022-06-04 07:30:00,603400.0
2022-06-04 08:00:00,654500.0
2022-06-04 08:30:00,672300.0
2022-06-04 09:00:00,826066.6666666666
2022-06-04 09:30:00,966766.6666666666
2022-06-04 10:00:00,995500.0
2022-06-04 10:30:00,1056233.3333333333
2022-06-04 11:00:00,901666.6666666666
2022-06-04 11:30:00,902133.3333333334
2022-06-04 12:00:00,844133.3333333334
2022-06-04 12:30:00,804933.3333333334
2022-06-04 13:00:00,829333.3333333334
2022-06-04 13:30:00,794433.3333333334
2022-06-04 14:00:00,759233.3333333334
2022-06-04 14:30:00,691833.3333333334
2022-06-04 15:00:00,633500.0
2022-06-04 15:30:00,594066.6666666666
2022-06-04 16:00:00,511000.0
2022-06-04 16:30:00,491866.6666666667
2022-06-04 17:00:00,526166.6666666666
2022-06-04 17:30:00,561633.3333333334
2022-06-04 18:00:00,774500.0
2022-06-04 18:30:00,977866.6666666666
2022-06-04 19:00:00,1057066.6666666667
2022-06-04 19:30:00,1051466.6666666667
2022-06-04 20:00:00,1002800.0
2022-06-04 20:30:00,954533.3333333334
2022-06-04 21:00:00,880066.6666666666
2022-06-04 21:30:00,866533.3333333334
2022-06-04 22:00:00,827433.3333333334
2022-06-04 22:30:00,806833.3333333334
2022-06-04 23:00:00,740566.6666666666
2022-06-04 23:30:00,710866.6666666666
2022-06-05 00:00:00,658700.0
2022-06-05 00:30:00,562800.0
2022-06-05 01:00:00,477400.0
2022-06-05 01:30:00,410433.3333333333
2022-06-05 02:00:00,347200.0
2022-06-05 02:30:00,304733.3333333333
2022-06-05 03:00:00,246633.3333333333
2022-06-05 03:30:00,226800.0
2022-06-05 04:00:00,184566.66666666663
2022-06-05 04:30:00,157233.33333333334
2022-06-05 05:00:00,147433.33333333334
2022-06-05 05:30:00,168666.66666666666
2022-06-05 06:00:00,214400.0
2022-06-05 06:30:00,255066.66666666663
2022-06-05 07:00:00,284133.3333333333
2022-06-05 07:30:00,318433.3333333333
2022-06-05 08:00:00,467933.3333333333
2022-06-05 08:30:00,502133.3333333333
2022-06-05 09:00:00,552100.0
2022-06-05 09:30:00,637433.3333333334
2022-06-05 10:00:00,715933.3333333334
2022-06-05 10:30:00,823066.6666666666
2022-06-05 11:00:00,806833.3333333334
2022-06-05 11:30:00,802366.6666666666
2022-06-05 12:00:00,801533.3333333334
2022-06-05 12:30:00,851933.3333333334
2022-06-05 13:00:00,782300.0
2022-06-05 13:30:00,786766.6666666666
2022-06-05 14:00:00,730066.6666666666
2022-06-05 14:30:00,705633.3333333334
2022-06-05 15:00:00,656700.0
2022-06-05 15:30:00,629400.0
2022-06-05 16:00:00,619266.6666666666
2022-06-05 16:30:00,641500.0
2022-06-05 17:00:00,682666.6666666666
2022-06-05 17:30:00,655133.3333333334
2022-06-05 18:00:00,826333.3333333334
2022-06-05 18:30:00,1124933.3333333333
2022-06-05 19:00:00,1146800.0
2022-06-05 19:30:00,1094466.6666666667
2022-06-05 20:00:00,1053566.6666666667
2022-06-05 20:30:00,985200.0
2022-06-05 21:00:00,894100.0
2022-06-05 21:30:00,833200.0
2022-06-05 22:00:00,724833.3333333334
2022-06-05 22:30:00,712600.0
2022-06-05 23:00:00,709233.3333333334
2022-06-05 23:30:00,630333.3333333334
2022-06-06 00:00:00,508533.3333333333
2022-06-06 00:30:00,456366.6666666667
2022-06-06 01:00:00,379000.0
2022-06-06 01:30:00,328600.0
2022-06-06 02:00:00,301966.6666666667
2022-06-06 02:30:00,250966.66666666663
2022-06-06 03:00:00,225533.3333333333
2022-06-06 03:30:00,206400.0
2022-06-06 04:00:00,182600.0
2022-06-06 04:30:00,162266.66666666666
2022-06-06 05:00:00,146666.66666666666
2022-06-06 05:30:00,153433.33333333334
2022-06-06 06:00:00,189333.3333333333
2022-06-06 06:30:00,267633.3333333333
2022-06-06 07:00:00,401066.6666666667
2022-06-06 07:30:00,550300.0
2022-06-06 08:00:00,598433.3333333334
2022-06-06 08:30:00,639833.3333333334
2022-06-06 09:00:00,731666.6666666666
2022-06-06 09:30:00,734433.3333333334
2022-06-06 10:00:00,794200.0
2022-06-06 10:30:00,858633.3333333334
2022-06-06 11:00:00,849300.0
2022-06-06 11:30:00,884966.6666666666
2022-06-06 12:00:00,869300.0
2022-06-06 12:30:00,933533.3333333334
2022-06-06 13:00:00,871933.3333333334
2022-06-06 13:30:00,866800.0
2022-06-06 14:00:00,905000.0
2022-06-06 14:30:00,921833.3333333334
2022-06-06 15:00:00,951533.3333333334
2022-06-06 15:30:00,821100.0
2022-06-06 16:00:00,731233.3333333334
2022-06-06 16:30:00,769166.6666666666
2022-06-06 17:00:00,856633.3333333334
2022-06-06 17:30:00,878933.3333333334
2022-06-06 18:00:00,1188633.3333333333
2022-06-06 18:30:00,1432700.0
2022-06-06 19:00:00,1434033.3333333333
2022-06-06 19:30:00,1497233.3333333333
2022-06-06 20:00:00,1517000.0
2022-06-06 20:30:00,1400833.3333333333
2022-06-06 21:00:00,1379633.3333333333
2022-06-06 21:30:00,1296066.6666666667
2022-06-06 22:00:00,1142066.6666666667
2022-06-06 22:30:00,1003500.0
2022-06-06 23:00:00,857366.6666666666
2022-06-06 23:30:00,756566.6666666666
2022-06-07 00:00:00,673733.3333333334
2022-06-07 00:30:00,619733.3333333334
2022-06-07 01:00:00,568300.0
2022-06-07 01:30:00,499733.3333333333
2022-06-07 02:00:00,442100.0
2022-06-07 02:30:00,372566.6666666667
2022-06-07 03:00:00,299933.3333333333
2022-06-07 03:30:00,253266.66666666663
2022-06-07 04:00:00,218333.3333333333
2022-06-07 04:30:00,186600.0
2022-06-07 05:00:00,219666.66666666663
2022-06-07 05:30:00,251666.6666666667
2022-06-07 06:00:00,352000.0
2022-06-07 06:30:00,601666.6666666666
2022-06-07 07:00:00,822366.6666666666
2022-06-07 07:30:00,1130966.6666666667
2022-06-07 08:00:00,1299066.6666666667
2022-06-07 08:30:00,1293700.0
2022-06-07 09:00:00,1247500.0
2022-06-07 09:30:00,1240000.0
2022-06-07 10:00:00,1220033.3333333333
2022-06-07 10:30:00,1307766.6666666667
2022-06-07 11:00:00,1236666.6666666667
2022-06-07 11:30:00,1003266.6666666666
2022-06-07 12:00:00,915400.0
2022-06-07 12:30:00,916400.0
2022-06-07 13:00:00,893166.6666666666
2022-06-07 13:30:00,841000.0
2022-06-07 14:00:00,851466.6666666666
2022-06-07 14:30:00,801300.0
2022-06-07 15:00:00,787900.0
2022-06-07 15:30:00,679200.0
2022-06-07 16:00:00,611333.3333333334
2022-06-07 16:30:00,668100.0
2022-06-07 17:00:00,694533.3333333334
2022-06-07 17:30:00,780033.3333333334
2022-06-07 18:00:00,1260166.6666666667
2022-06-07 18:30:00,1594800.0
2022-06-07 19:00:00,1659400.0
2022-06-07 19:30:00,1531700.0
2022-06-07 20:00:00,1375766.6666666667
2022-06-07 20:30:00,1222900.0
2022-06-07 21:00:00,1162366.6666666667
2022-06-07 21:30:00,1065300.0
2022-06-07 22:00:00,977933.3333333334
2022-06-07 22:30:00,889766.6666666666
2022-06-07 23:00:00,775266.6666666666
2022-06-07 23:30:00,738366.6666666666
2022-06-08 00:00:00,677700.0
2022-06-08 00:30:00,557066.6666666666
2022-06-08 01:00:00,471200.0
2022-06-08 01:30:00,370766.6666666667
2022-06-08 02:00:00,298100.0
2022-06-08 02:30:00,217366.66666666663
2022-06-08 03:00:00,142566.66666666666
2022-06-08 03:30:00,103333.33333333331
2022-06-08 04:00:00,99366.66666666669
2022-06-08 04:30:00,107766.66666666669
2022-06-08 05:00:00,167033.33333333334
2022-06-08 05:30:00,253200.0
2022-06-08 06:00:00,362366.6666666667
2022-06-08 06:30:00,527666.6666666666
2022-06-08 07:00:00,743100.0
2022-06-08 07:30:00,901666.6666666666
2022-06-08 08:00:00,1046833.3333333334
2022-06-08 08:30:00,1175600.0
2022-06-08 09:00:00,1178200.0
2022-06-08 09:30:00,1170766.6666666667
2022-06-08 10:00:00,1120366.6666666667
2022-06-08 10:30:00,1140300.0
2022-06-08 11:00:00,1108500.0
2022-06-08 11:30:00,1145600.0
2022-06-08 12:00:00,1068466.6666666667
2022-06-08 12:30:00,970433.3333333334
2022-06-08 13:00:00,877500.0
2022-06-08 13:30:00,672966.6666666666
2022-06-08 14:00:00,726433.3333333334
2022-06-08 14:30:00,795900.0
2022-06-08 15:00:00,796800.0
2022-06-08 15:30:00,809866.6666666666
2022-06-08 16:00:00,786533.3333333334
2022-06-08 16:30:00,734633.3333333334
2022-06-08 17:00:00,884466.6666666666
2022-06-08 17:30:00,1137233.3333333333
2022-06-08 18:00:00,1487333.3333333333
2022-06-08 18:30:00,1835166.6666666667
2022-06-08 19:00:00,1802066.6666666667
2022-06-08 19:30:00,1523733.3333333333
2022-06-08 20:00:00,1305333.3333333333
2022-06-08 20:30:00,1231633.3333333333
2022-06-08 21:00:00,1057166.6666666667
2022-06-08 21:30:00,1005833.3333333334
2022-06-08 22:00:00,927600.0
2022-06-08 22:30:00,892066.6666666666
2022-06-08 23:00:00,806466.6666666666
2022-06-08 23:30:00,678166.6666666666
2022-06-09 00:00:00,597466.6666666666
2022-06-09 00:30:00,481366.6666666667
2022-06-09 01:00:00,391000.0
2022-06-09 01:30:00,304666.6666666667
2022-06-09 02:00:00,254266.66666666663
2022-06-09 02:30:00,202233.3333333333
2022-06-09 03:00:00,176333.33333333334
2022-06-09 03:30:00,128500.0
2022-06-09 04:00:00,128066.66666666669
2022-06-09 04:30:00,160966.66666666666
2022-06-09 05:00:00,242300.0
2022-06-09 05:30:00,320833.3333333333
2022-06-09 06:00:00,465000.0
2022-06-09 06:30:00,695866.6666666666
2022-06-09 07:00:00,1040000.0
2022-06-09 07:30:00,1297600.0
2022-06-09 08:00:00,1302733.3333333333
2022-06-09 08:30:00,1313900.0
2022-06-09 09:00:00,1370700.0
2022-06-09 09:30:00,1262500.0
2022-06-09 10:00:00,1263466.6666666667
2022-06-09 10:30:00,1356566.6666666667
2022-06-09 11:00:00,1288300.0
2022-06-09 11:30:00,1168900.0
2022-06-09 12:00:00,1061466.6666666667
2022-06-09 12:30:00,1017866.6666666666
2022-06-09 13:00:00,936933.3333333334
2022-06-09 13:30:00,853400.0
2022-06-09 14:00:00,770733.3333333334
2022-06-09 14:30:00,735733.3333333334
2022-06-09 15:00:00,721300.0
2022-06-09 15:30:00,668900.0
2022-06-09 16:00:00,767866.6666666666
2022-06-09 16:30:00,861366.6666666666
2022-06-09 17:00:00,926200.0
2022-06-09 17:30:00,1037766.6666666666
2022-06-09 18:00:00,1494200.0
2022-06-09 18:30:00,1884633.3333333333
2022-06-09 19:00:00,1831700.0
2022-06-09 19:30:00,1704166.6666666667
2022-06-09 20:00:00,1609633.3333333333
2022-06-09 20:30:00,1439033.3333333333
2022-06-09 21:00:00,1315266.6666666667
2022-06-09 21:30:00,1172100.0
2022-06-09 22:00:00,1151500.0
2022-06-09 22:30:00,1103833.3333333333
2022-06-09 23:00:00,977600.0
2022-06-09 23:30:00,840866.6666666666
2022-06-10 00:00:00,747633.3333333334
2022-06-10 00:30:00,632100.0
2022-06-10 01:00:00,515566.6666666667
2022-06-10 01:30:00,416800.0
2022-06-10 02:00:00,366733.3333333333
2022-06-10 02:30:00,301400.0
2022-06-10 03:00:00,259433.3333333333
2022-06-10 03:30:00,206466.66666666663
2022-06-10 04:00:00,200566.66666666663
2022-06-10 04:30:00,217000.0
2022-06-10 05:00:00,281866.6666666667
2022-06-10 05:30:00,351400.0
2022-06-10 06:00:00,531700.0
2022-06-10 06:30:00,784300.0
2022-06-10 07:00:00,1112900.0
2022-06-10 07:30:00,1230600.0
2022-06-10 08:00:00,1244633.3333333333
2022-06-10 08:30:00,1205766.6666666667
2022-06-10 09:00:00,1195566.6666666667
2022-06-10 09:30:00,1217966.6666666667
2022-06-10 10:00:00,1117833.3333333333
2022-06-10 10:30:00,1175000.0
2022-06-10 11:00:00,1174133.3333333333
2022-06-10 11:30:00,1064266.6666666667
2022-06-10 12:00:00,987900.0
2022-06-10 12:30:00,1030433.3333333334
2022-06-10 13:00:00,1039333.3333333334
2022-06-10 13:30:00,961500.0
2022-06-10 14:00:00,879033.3333333334
2022-06-10 14:30:00,850866.6666666666
2022-06-10 15:00:00,878900.0
2022-06-10 15:30:00,766000.0
2022-06-10 16:00:00,836033.3333333334
2022-06-10 16:30:00,754333.3333333334
2022-06-10 17:00:00,840566.6666666666
2022-06-10 17:30:00,1081400.0
2022-06-10 18:00:00,1429900.0
2022-06-10 18:30:00,1727866.6666666667
2022-06-10 19:00:00,1711600.0
2022-06-10 19:30:00,1533066.6666666667
2022-06-10 20:00:00,1377666.6666666667
2022-06-10 20:30:00,1239100.0
2022-06-10 21:00:00,1134000.0
2022-06-10 21:30:00,1101266.6666666667
2022-06-10 22:00:00,990600.0
2022-06-10 22:30:00,935566.6666666666
2022-06-10 23:00:00,842366.6666666666
2022-06-10 23:30:00,759866.6666666666
2022-06-11 00:00:00,643500.0
2022-06-11 00:30:00,559500.0
2022-06-11 01:00:00,525266.6666666666
2022-06-11 01:30:00,501600.0
2022-06-11 02:00:00,447233.3333333333
2022-06-11 02:30:00,383300.0
2022-06-11 03:00:00,323833.3333333333
2022-06-11 03:30:00,256466.66666666663
2022-06-11 04:00:00,224633.3333333333
2022-06-11 04:30:00,223466.66666666663
2022-06-11 05:00:00,204333.3333333333
2022-06-11 05:30:00,220100.0
2022-06-11 06:00:00,277166.6666666667
2022-06-11 06:30:00,322500.0
2022-06-11 07:00:00,480466.6666666667
2022-06-11 07:30:00,574233.3333333334
2022-06-11 08:00:00,701166.6666666666
2022-06-11 08:30:00,829066.6666666666
2022-06-11 09:00:00,923866.6666666666
2022-06-11 09:30:00,989933.3333333334
2022-06-11 10:00:00,982866.6666666666
2022-06-11 10:30:00,1134400.0
2022-06-11 11:00:00,1261000.0
2022-06-11 11:30:00,1198500.0
2022-06-11 12:00:00,1175900.0
2022-06-11 12:30:00,1091066.6666666667
2022-06-11 13:00:00,1074733.3333333333
2022-06-11 13:30:00,1028633.3333333334
2022-06-11 14:00:00,914233.3333333334
2022-06-11 14:30:00,928300.0
2022-06-11 15:00:00,953800.0
2022-06-11 15:30:00,861333.3333333334
2022-06-11 16:00:00,819733.3333333334
2022-06-11 16:30:00,934633.3333333334
2022-06-11 17:00:00,1019066.6666666666
2022-06-11 17:30:00,1079000.0
2022-06-11 18:00:00,1318633.3333333333
2022-06-11 18:30:00,1487866.6666666667
2022-06-11 19:00:00,1485033.3333333333
2022-06-11 19:30:00,1436233.3333333333
2022-06-11 20:00:00,1272866.6666666667
2022-06-11 20:30:00,1185400.0
2022-06-11 21:00:00,1105000.0
2022-06-11 21:30:00,1061000.0
2022-06-11 22:00:00,963733.3333333334
2022-06-11 22:30:00,903066.6666666666
2022-06-11 23:00:00,792733.3333333334
2022-06-11 23:30:00,736500.0
2022-06-12 00:00:00,698033.3333333334
2022-06-12 00:30:00,674700.0
2022-06-12 01:00:00,591166.6666666666
2022-06-12 01:30:00,486633.3333333333
2022-06-12 02:00:00,418966.6666666667
2022-06-12 02:30:00,373933.3333333333
2022-06-12 03:00:00,338700.0
2022-06-12 03:30:00,298166.6666666667
2022-06-12 04:00:00,250133.3333333333
2022-06-12 04:30:00,199233.3333333333
2022-06-12 05:00:00,189900.0
2022-06-12 05:30:00,163766.66666666666
2022-06-12 06:00:00,179866.66666666666
2022-06-12 06:30:00,210666.66666666663
2022-06-12 07:00:00,303833.3333333333
2022-06-12 07:30:00,392933.3333333333
2022-06-12 08:00:00,577733.3333333334
2022-06-12 08:30:00,716833.3333333334
2022-06-12 09:00:00,713566.6666666666
2022-06-12 09:30:00,774100.0
2022-06-12 10:00:00,851333.3333333334
2022-06-12 10:30:00,937533.3333333334
2022-06-12 11:00:00,963500.0
2022-06-12 11:30:00,994366.6666666666
2022-06-12 12:00:00,910966.6666666666
2022-06-12 12:30:00,937433.3333333334
2022-06-12 13:00:00,1002600.0
2022-06-12 13:30:00,894333.3333333334
2022-06-12 14:00:00,873333.3333333334
2022-06-12 14:30:00,890600.0
2022-06-12 15:00:00,963600.0
2022-06-12 15:30:00,930833.3333333334
2022-06-12 16:00:00,896733.3333333334
2022-06-12 16:30:00,973866.6666666666
2022-06-12 17:00:00,1056900.0
2022-06-12 17:30:00,1014066.6666666666
2022-06-12 18:00:00,1216966.6666666667
2022-06-12 18:30:00,1470066.6666666667
2022-06-12 19:00:00,1606866.6666666667
2022-06-12 19:30:00,1470900.0
2022-06-12 20:00:00,1332433.3333333333
2022-06-12 20:30:00,1355466.6666666667
2022-06-12 21:00:00,1375966.6666666667
2022-06-12 21:30:00,1257666.6666666667
2022-06-12 22:00:00,1198233.3333333333
2022-06-12 22:30:00,1133266.6666666667
2022-06-12 23:00:00,1053366.6666666667
2022-06-12 23:30:00,976366.6666666666
2022-06-13 00:00:00,853933.3333333334
2022-06-13 00:30:00,751933.3333333334
2022-06-13 01:00:00,682466.6666666666
2022-06-13 01:30:00,558066.6666666666
2022-06-13 02:00:00,450033.3333333333
2022-06-13 02:30:00,387966.6666666667
2022-06-13 03:00:00,356700.0
2022-06-13 03:30:00,304200.0
2022-06-13 04:00:00,246166.66666666663
2022-06-13 04:30:00,215833.3333333333
2022-06-13 05:00:00,274466.6666666667
2022-06-13 05:30:00,332200.0
2022-06-13 06:00:00,429266.6666666667
2022-06-13 06:30:00,643133.3333333334
2022-06-13 07:00:00,932266.6666666666
2022-06-13 07:30:00,1178933.3333333333
2022-06-13 08:00:00,1306866.6666666667
2022-06-13 08:30:00,1393100.0
2022-06-13 09:00:00,1319800.0
2022-06-13 09:30:00,1251233.3333333333
2022-06-13 10:00:00,1224433.3333333333
2022-06-13 10:30:00,1159100.0
2022-06-13 11:00:00,1152066.6666666667
2022-06-13 11:30:00,1152233.3333333333
2022-06-13 12:00:00,1052366.6666666667
2022-06-13 12:30:00,1094266.6666666667
2022-06-13 13:00:00,981866.6666666666
2022-06-13 13:30:00,938066.6666666666
2022-06-13 14:00:00,849000.0
2022-06-13 14:30:00,658733.3333333334
2022-06-13 15:00:00,638100.0
2022-06-13 15:30:00,618766.6666666666
2022-06-13 16:00:00,657200.0
2022-06-13 16:30:00,667633.3333333334
2022-06-13 17:00:00,787166.6666666666
2022-06-13 17:30:00,853866.6666666666
2022-06-13 18:00:00,1295866.6666666667
2022-06-13 18:30:00,1598533.3333333333
2022-06-13 19:00:00,1639633.3333333333
2022-06-13 19:30:00,1593400.0
2022-06-13 20:00:00,1471300.0
2022-06-13 20:30:00,1347266.6666666667
2022-06-13 21:00:00,1265733.3333333333
2022-06-13 21:30:00,1145800.0
2022-06-13 22:00:00,1023633.3333333334
2022-06-13 22:30:00,927233.3333333334
2022-06-13 23:00:00,844633.3333333334
2022-06-13 23:30:00,773333.3333333334
2022-06-14 00:00:00,647533.3333333334
2022-06-14 00:30:00,516700.0
2022-06-14 01:00:00,422666.6666666667
2022-06-14 01:30:00,357700.0
2022-06-14 02:00:00,313733.3333333333
2022-06-14 02:30:00,255066.66666666663
2022-06-14 03:00:00,192933.3333333333
2022-06-14 03:30:00,146500.0
2022-06-14 04:00:00,135266.66666666666
2022-06-14 04:30:00,150966.66666666666
2022-06-14 05:00:00,253166.66666666663
2022-06-14 05:30:00,262566.6666666667
2022-06-14 06:00:00,344366.6666666667
2022-06-14 06:30:00,670000.0
2022-06-14 07:00:00,1015100.0
2022-06-14 07:30:00,1157933.3333333333
2022-06-14 08:00:00,1146200.0
2022-06-14 08:30:00,1052400.0
2022-06-14 09:00:00,1059366.6666666667
2022-06-14 09:30:00,1107333.3333333333
2022-06-14 10:00:00,1188133.3333333333
2022-06-14 10:30:00,1244533.3333333333
2022-06-14 11:00:00,1329766.6666666667
2022-06-14 11:30:00,1253866.6666666667
2022-06-14 12:00:00,1153300.0
2022-06-14 12:30:00,1057833.3333333333
2022-06-14 13:00:00,947366.6666666666
2022-06-14 13:30:00,901300.0
2022-06-14 14:00:00,808966.6666666666
2022-06-14 14:30:00,859033.3333333334
2022-06-14 15:00:00,838066.6666666666
2022-06-14 15:30:00,789933.3333333334
2022-06-14 16:00:00,744733.3333333334
2022-06-14 16:30:00,701900.0
2022-06-14 17:00:00,903166.6666666666
2022-06-14 17:30:00,1213933.3333333333
2022-06-14 18:00:00,1511266.6666666667
2022-06-14 18:30:00,1741033.3333333333
2022-06-14 19:00:00,1805100.0
2022-06-14 19:30:00,1594633.3333333333
2022-06-14 20:00:00,1295433.3333333333
2022-06-14 20:30:00,1164400.0
2022-06-14 21:00:00,1163066.6666666667
2022-06-14 21:30:00,1179500.0
2022-06-14 22:00:00,1068966.6666666667
2022-06-14 22:30:00,966300.0
2022-06-14 23:00:00,880733.3333333334
2022-06-14 23:30:00,820500.0
2022-06-15 00:00:00,722500.0
2022-06-15 00:30:00,609766.6666666666
2022-06-15 01:00:00,506233.3333333333
2022-06-15 01:30:00,436700.0
2022-06-15 02:00:00,339400.0
2022-06-15 02:30:00,290200.0
2022-06-15 03:00:00,245733.3333333333
2022-06-15 03:30:00,218866.66666666663
2022-06-15 04:00:00,172200.0
2022-06-15 04:30:00,177566.66666666666
2022-06-15 05:00:00,217933.3333333333
2022-06-15 05:30:00,296566.6666666667
2022-06-15 06:00:00,440533.3333333333
2022-06-15 06:30:00,668600.0
2022-06-15 07:00:00,935733.3333333334
2022-06-15 07:30:00,1109333.3333333333
2022-06-15 08:00:00,1167866.6666666667
2022-06-15 08:30:00,1237033.3333333333
2022-06-15 09:00:00,1225466.6666666667
2022-06-15 09:30:00,1194966.6666666667
2022-06-15 10:00:00,1188800.0
2022-06-15 10:30:00,1243366.6666666667
2022-06-15 11:00:00,1211833.3333333333
2022-06-15 11:30:00,1117466.6666666667
2022-06-15 12:00:00,967700.0
2022-06-15 12:30:00,970500.0
2022-06-15 13:00:00,991366.6666666666
2022-06-15 13:30:00,824033.3333333334
2022-06-15 14:00:00,754800.0
2022-06-15 14:30:00,773066.6666666666
2022-06-15 15:00:00,728033.3333333334
2022-06-15 15:30:00,690033.3333333334
2022-06-15 16:00:00,828900.0
2022-06-15 16:30:00,895433.3333333334
2022-06-15 17:00:00,954633.3333333334
2022-06-15 17:30:00,1124900.0
2022-06-15 18:00:00,1531900.0
2022-06-15 18:30:00,1893333.3333333333
2022-06-15 19:00:00,1922233.3333333333
2022-06-15 19:30:00,1743166.6666666667
2022-06-15 20:00:00,1591800.0
2022-06-15 20:30:00,1476900.0
2022-06-15 21:00:00,1446666.6666666667
2022-06-15 21:30:00,1326000.0
2022-06-15 22:00:00,1223600.0
2022-06-15 22:30:00,1164666.6666666667
2022-06-15 23:00:00,1088533.3333333333
2022-06-15 23:30:00,954566.6666666666
2022-06-16 00:00:00,841300.0
2022-06-16 00:30:00,697800.0
2022-06-16 01:00:00,555733.3333333334
2022-06-16 01:30:00,439466.6666666667
2022-06-16 02:00:00,402400.0
2022-06-16 02:30:00,319600.0
2022-06-16 03:00:00,284833.3333333333
2022-06-16 03:30:00,244133.3333333333
2022-06-16 04:00:00,230033.3333333333
2022-06-16 04:30:00,234333.3333333333
2022-06-16 05:00:00,257533.3333333333
2022-06-16 05:30:00,390366.6666666667
2022-06-16 06:00:00,580466.6666666666
2022-06-16 06:30:00,753600.0
2022-06-16 07:00:00,1114033.3333333333
2022-06-16 07:30:00,1326400.0
2022-06-16 08:00:00,1398200.0
2022-06-16 08:30:00,1286233.3333333333
2022-06-16 09:00:00,1242900.0
2022-06-16 09:30:00,1205166.6666666667
2022-06-16 10:00:00,1249633.3333333333
2022-06-16 10:30:00,1325000.0
2022-06-16 11:00:00,1161400.0
2022-06-16 11:30:00,1189066.6666666667
2022-06-16 12:00:00,1144400.0
2022-06-16 12:30:00,1076833.3333333333
2022-06-16 13:00:00,975966.6666666666
2022-06-16 13:30:00,838900.0
2022-06-16 14:00:00,772233.3333333334
2022-06-16 14:30:00,736366.6666666666
2022-06-16 15:00:00,759733.3333333334
2022-06-16 15:30:00,799366.6666666666
2022-06-16 16:00:00,771600.0
2022-06-16 16:30:00,831733.3333333334
2022-06-16 17:00:00,922133.3333333334
2022-06-16 17:30:00,1116033.3333333333
2022-06-16 18:00:00,1573366.6666666667
2022-06-16 18:30:00,1825000.0
2022-06-16 19:00:00,1904833.3333333333
2022-06-16 19:30:00,1812866.6666666667
2022-06-16 20:00:00,1612166.6666666667
2022-06-16 20:30:00,1447266.6666666667
2022-06-16 21:00:00,1281733.3333333333
2022-06-16 21:30:00,1229100.0
2022-06-16 22:00:00,1133266.6666666667
2022-06-16 22:30:00,1048000.0
2022-06-16 23:00:00,999100.0
2022-06-16 23:30:00,918533.3333333334
2022-06-17 00:00:00,808933.3333333334
2022-06-17 00:30:00,703100.0
2022-06-17 01:00:00,588866.6666666666
2022-06-17 01:30:00,535833.3333333334
2022-06-17 02:00:00,461633.3333333333
2022-06-17 02:30:00,414733.3333333333
2022-06-17 03:00:00,375333.3333333333
2022-06-17 03:30:00,344766.6666666667
2022-06-17 04:00:00,302066.6666666667
2022-06-17 04:30:00,235333.3333333333
2022-06-17 05:00:00,224400.0
2022-06-17 05:30:00,272533.3333333333
2022-06-17 06:00:00,334433.3333333333
2022-06-17 06:30:00,585466.6666666666
2022-06-17 07:00:00,897833.3333333334
2022-06-17 07:30:00,1130333.3333333333
2022-06-17 08:00:00,1224600.0
2022-06-17 08:30:00,1125500.0
2022-06-17 09:00:00,1087366.6666666667
2022-06-17 09:30:00,1127933.3333333333
2022-06-17 10:00:00,1232233.3333333333
2022-06-17 10:30:00,1317766.6666666667
2022-06-17 11:00:00,1406900.0
2022-06-17 11:30:00,1375400.0
2022-06-17 12:00:00,1207733.3333333333
2022-06-17 12:30:00,1090966.6666666667
2022-06-17 13:00:00,988866.6666666666
2022-06-17 13:30:00,891866.6666666666
2022-06-17 14:00:00,866933.3333333334
